"S","R","D","A","H","I"
0,228145.1227528,0,138801.42956273,926.447684469993,0
0,271741.986065805,0.499985507939364,86818.0733686146,8958.53756460462,353.903015467537
0,304240.557607969,43.0407734085633,54303.3158028945,5634.38297021643,3651.70284551121
0,325444.475770755,419.803724936419,33965.8551816577,3522.03656242929,4520.82876022125
0,339265.036649632,883.467106932463,21245.098962444,2201.7697802637,4277.62750072749
0,348271.31570689,1320.95343345221,13288.4694794253,1376.71612719953,3615.54525303258
0,354139.309021808,1690.4731085471,8311.72504386886,860.544614068492,2870.94821170715
0,357961.666288101,1983.81967671226,5198.85102733927,537.837955159557,2190.82505268742
0,360451.00578577,2207.4773971867,3251.79813598427,336.295453015281,1626.42322804401
0,362072.002426489,2373.33966151643,2033.94770528799,210.347237944904,1183.36296876118
0,363127.425090062,2493.95203004991,1272.20174649435,131.539266960386,847.881866433458
0,363814.483755748,2580.32383112297,795.741837204273,82.2663973770793,600.184178547609
0,364261.684155685,2641.44214964405,497.723787301877,51.4446853651761,420.705222004023
0,364552.718620435,2684.27130415171,311.318265376727,32.1705332356963,292.521276801307
0,364742.095769083,2714.04589503655,194.724593900897,20.1152981499343,202.018443829364
0,364865.306705634,2734.60117921983,121.797117891509,12.5817906933274,138.713206561
0,364945.461646672,2748.71175942393,76.1821484872523,7.86881559651429,94.7756298203157
0,364997.599916439,2758.35132822636,47.6507149644005,4.92067931083379,64.4773610593253
0,365031.510051424,2764.90802381866,29.8047597987931,3.0774490791402,43.6997158798169
0,365053.562618741,2769.35108753866,18.6424003779883,1.92467207481905,29.5192212678808
0,365067.902446928,2772.35206566193,11.6605231580256,1.20357260495258,19.8813916469284
0,365077.226006616,2774.37295932162,7.29347066697451,0.752728038589516,13.3548353572896
0,365083.287526164,2775.73032643507,4.56194920666188,0.470709870526644,8.94948832347924
0,365087.227905611,2776.63979738515,2.8534262375797,0.294421468758838,5.98444929714982
0,365089.78922178,2777.24788844772,1.7847724567863,0.184134499853623,3.99398281519725
0,365091.453972305,2777.65368466375,1.11634661536052,0.115159783145185,2.66083663288102
0,365092.535904971,2777.92400618662,0.698256946362161,0.0720222182365995,1.76980967724809
0,365093.239006134,2778.10378552889,0.43674854783839,0.0450487451515012,1.17541104402949
