"model_time","cost_drugs","cost_items","cost_total","count_deaths"
1,3319876.81923062,4179986.88658709,7499863.70581771,0
2,2361789.26041933,411672.693294938,2773461.95371427,0
3,1586658.90520714,288415.000498386,1875073.90570552,0
4,1080651.23501984,217246.549496918,1297897.78451676,0
5,737661.968364307,163577.830980773,901239.79934508,0
6,48922.0123180608,122038.513599003,170960.525917063,0
7,33437.6408987009,90246.4931585258,123684.134057227,0
8,22855.8400435556,66234.7433106941,89090.5833542497,0
9,15622.6290369695,48301.4798321086,63924.1088690781,0
10,10678.273961937,35031.1161443841,45709.3901063211,0
11,7298.56327051847,25286.432701277,32584.9959717954,0
12,4988.42222959601,18176.9954026012,23165.4176321972,0
13,3409.40654734598,13018.8401741259,16428.2467214719,0
14,2330.15274420476,9294.3064000293,11624.4591442341,0
15,1592.50300022447,6616.17025756706,8208.67325779153,0
16,1088.34514696561,4697.52630495504,5785.87145192065,0
17,743.778789486304,3327.47021679198,4071.24900627828,0
18,508.29042287941,2351.99346259946,2860.28388547887,0
19,347.353185631878,1659.27061754137,2006.62380317325,0
20,237.367955800328,1168.50187853541,1405.86983433574,0
21,162.205118177043,821.553665455655,983.758783632698,0
22,110.84060531939,576.75680228051,687.597407599899,0
23,75.7399998969595,404.342583551237,480.082583448197,0
24,51.7540078325396,283.106976481068,334.860984313608,0
25,35.3634920754737,197.986582155111,233.350074230585,0
26,24.1634510190109,138.305935517229,162.469386536239,0
27,16.5103248924314,96.5157203973172,113.026045289749,0
28,11.2809403064316,67.2878636094442,78.5688039158758,125.121414566994
