"cost_drugs","cost_items","cost_total","count_deaths",".n_indiv",".strategy_names",".par_names",".par_value",".par_value_eval",".cost",".effect"
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","rrr_pxlvd","0.7213",0.7213,60974353.1793268,2363.01987096902
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","rrr_pxlvd","0.9556",0.9556,60974353.1793268,2363.01987096902
14515741.2766932,39494856.8514016,54010598.1280949,5721.28079400366,267225,"strategy","rrr_rmsvr","0.4141",0.4141,54010598.1280949,5721.28079400366
14573039.9954528,50443561.0518014,65016601.0472541,684.881972117084,267225,"strategy","rrr_rmsvr","0.9688",0.9688,65016601.0472541,684.881972117084
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","cost_A_pxlvd_drugs","51.6",51.6,60974353.1793268,2363.01987096902
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","cost_A_pxlvd_drugs","262.6",262.6,60974353.1793268,2363.01987096902
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","prob_AH_pxlvd","0.75 * general_params$prob_AH_pxlvd",0.00537975,60974353.1793268,2363.01987096902
14551995.514051,46422357.6652758,60974353.1793268,2363.01987096902,267225,"strategy","prob_AH_pxlvd","1.25 * general_params$prob_AH_pxlvd",0.00896625,60974353.1793268,2363.01987096902
12096687.9196133,39292240.7943148,51388928.7139282,1868.90049489846,267225,"strategy","prob_AH_syntc","0.75 * general_params$prob_AH_syntc",0.048387,51388928.7139282,1868.90049489846
16804546.6289852,52963723.4670861,69768270.0960713,2816.34497728329,267225,"strategy","prob_AH_syntc","1.25 * general_params$prob_AH_syntc",0.080645,69768270.0960713,2816.34497728329
