"S","R","D","A","H","I"
0,62.6354,0,37.07805,0.28655,0
0,66.37186,0.00226385039217477,29.66244,3.93478114960783,0.028655
0,69.7344476149608,0.0727309013265055,23.729952,6.04360186875193,0.419267614960783
0,72.7537297633321,0.217302044372165,18.9839616,7.06330555195589,0.981701040339897
0,75.4566265825616,0.407473187622622,15.18716928,7.35886945831425,1.5898614915015
0,77.8702166055432,0.635135057583251,12.149735424,7.17815062469077,2.16676228818277
0,80.0196814392306,0.871722430401511,9.7197883392,6.72090666933436,2.66790112183357
0,81.9305410522674,1.10011344635661,7.77583067136,6.12031315343239,3.07320167658365
0,83.627475602405,1.32062966841667,6.220664537088,5.45331736782186,3.37791282426853
0,85.1326650753228,1.53956745198301,4.9765316296704,4.76578256439995,3.58545327862386
0,86.4654418225922,1.74074849579769,3.98122530373632,4.10909817067231,3.70348620720147
0,87.6448227907532,1.92273667486321,3.18498024298906,3.50341288784596,3.74404740354855
0,88.6880668441916,2.08880916427755,2.54798419439125,2.95515584516134,3.71998395197829
0,89.6103792433447,2.23195976081834,2.038387355513,2.4757724990274,3.6435011412966
0,90.4261453429284,2.35702939589783,1.6307098844104,2.05938709969373,3.52672827706968
0,91.1478278690458,2.46963798565663,1.30456790752832,1.69797207843723,3.37999415933208
0,91.7860812835755,2.56781374055309,1.04365432602265,1.39065869860616,3.2117919512426
0,92.3506917811627,2.6496814307601,0.834923460818124,1.13502470128018,3.02967862597895
0,92.8506544599704,2.71650001875358,0.667938768654499,0.924693519112473,2.84021323350908
0,93.293939012098,2.77288247451875,0.534351014923599,0.750166236390259,2.64866126206942
0,93.6872568634363,2.82020364585557,0.42748081193888,0.606246919267751,2.4588117595015
0,94.0365108125071,2.86164043773433,0.341984649551104,0.48630882472933,2.27355527547813
0,94.346695687483,2.89590599644369,0.273587719640883,0.388979966029211,2.09483063040325
0,94.6224355190903,2.92331371595229,0.218870175712706,0.311135025278854,1.92424556396584
0,94.8678605955861,2.94556556044335,0.175096140570165,0.248543193303292,1.76293451009714
0,95.0865179799831,2.96386936758533,0.140076912456132,0.198040361557672,1.61149537841776
0,95.2814792452263,2.97866449789697,0.112061529964906,0.157644850180108,1.47014987673175
0,95.4554648709139,2.99060976184145,0.0896492239719245,0.125376769196103,1.33889937407659
