"S","R","D","A","H","I"
1.4210854715202e-14,62.059583,0,37.552452,0.387965,0
1.57772181044202e-30,65.8536247,0.00287807606726121,30.0419616,4.06273912393274,0.0387965
1.75162308040602e-46,69.2679744223933,0.062312304680918,24.03356928,6.19495323053253,0.441190762393274
1.94469227433161e-62,72.3349457496859,0.182872457046978,19.226855424,7.23875936005997,1.0165670092072
2.15904213877361e-78,75.0831639290126,0.360808717630484,15.3814843392,7.53575676986447,1.63878624429248
2.39701829360241e-94,77.5387666643483,0.590952897468169,12.30518747136,7.33660966997389,2.22848329684968
2.66122490000509e-110,79.7257947081666,0.86100475048645,9.844149977088,6.82975463009683,2.7392959341621
2.95455315769144e-126,81.6671147623013,1.15548833263296,7.8753199816704,6.15373511963976,3.14834180375557
3.28021294314799e-142,83.3848544528079,1.45816511543554,6.30025598533632,5.40784331107626,3.44888113534399
3.64176793515635e-158,84.9005524959835,1.7466289950081,5.04020478826906,4.66783636782208,3.64477735291722
4.04317461195219e-174,86.2358343468844,2.01381109977845,4.03216383061525,3.97110746831423,3.7470832544077
4.48882554676921e-190,87.4108698022181,2.26333877525654,3.2257310644922,3.33057468223481,3.76948567579836
4.98359747554878e-206,88.4434489444706,2.49042440364485,2.58058485159376,2.75994722384876,3.725594576442
5.53290466281807e-222,89.3500616096591,2.69501227691907,2.06446788127501,2.26142839096417,3.62902984118268
6.1427581497165e-238,90.1455542210013,2.87424415407217,1.65157430502001,1.83635762374573,3.49226969616083
6.81983153251909e-254,90.8435743834939,3.02926474042448,1.321259444016,1.47922294314628,3.32667848891932
7.57153399146736e-270,91.4562904711021,3.16181501735791,1.0570075552128,1.18295402198519,3.14193293434201
8.40609136905907e-286,91.9944799222561,3.27227177960649,0.845606044170243,0.941607210860855,2.94603504310633
9.33263618503219e-302,92.4678047520698,3.36347643336348,0.676484835336194,0.746641719348714,2.74559225988178
1.03613075730726e-317,92.8846766335265,3.43971764290076,0.541187868268955,0.588720649475313,2.54569720582848
0,93.2522372058838,3.5012122677492,0.432950294615164,0.463600681558707,2.34999955019316
0,93.5768922585205,3.55099905094145,0.346360235692132,0.364388791516235,2.16135966332971
0,93.8641031275743,3.59131260249509,0.277088188553705,0.285833505228562,1.98166257614837
0,94.1185615545673,3.62377983508387,0.221670550842964,0.223908390449432,1.81207966905639
0,94.3443274156022,3.64974367856935,0.177336440674371,0.175329923958361,1.65326254119569
0,94.5449203061851,3.67043891938895,0.141869152539497,0.137302342414531,1.50546927947196
0,94.7233843836277,3.68693152738511,0.113495322031598,0.107536181189411,1.36865258576622
0,94.8823527925264,3.69997684699192,0.0907962576252781,0.084333157547884,1.24254094530853
